,Country,Year,ISO_code,Year.1,SupDem_z,SupDem_m1,SupDem_m2,SupDem_m3,Satis_z,Satis_m1,Satis_m2,Regime_VD,lnGDP_m1,GDP_grth_m1,Corr_m1,InfMort_m1,ViolDeath_m1,Inflat_m1,HAQI_m1,Unemp_m1,ChgReg_m1,FreeViol_m1,ExecAppr_z,Lib_m1,Poly_m1,Outlier_Isolation Forest,Outlier_One-Class SVM,Outlier_Local Outlier Factor,Outlier_KNN,Outlier_ABOD,Outlier_OCSVM,Outlier_CBLOF,Outlier_HBOS,Outlier_FB,Outlier_PCA,Outlier_DBSCAN,Outlier_MCD
0,Albania,1970,ALB,1970,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.842992080960862,0.0153987721391135,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0316045380875202,0.6177370253164557,0.0037322134431345,0.1922669515505617,0.2068476824260317,0,0,0,0,0,0,0,0,0,0,0,0
1,Albania,1971,ALB,1971,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.962735546,0.0153987721391135,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0316045380875202,0.031,0.0037322134431345,-1.125477039,-0.867803794,0,0,0,0,0,0,0,0,0,0,0,0
2,Albania,1972,ALB,1972,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.978502512,0.015643318,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.031,0.0037322134431345,-1.125477039,-0.840104282,0,0,0,0,0,0,0,0,0,0,0,0
3,Albania,1973,ALB,1973,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,7.994758626,0.016124697,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.031,0.0037322134431345,-1.125477039,-0.840104282,0,0,0,0,0,0,0,0,0,0,0,0
4,Albania,1974,ALB,1974,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.011047776,0.016157199,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.031,0.0037322134431345,-1.125477039,-0.843566721,0,0,0,0,0,0,0,0,0,0,0,0
5,Albania,1975,ALB,1975,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.027923172,0.016733805,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.031,0.0037322134431345,-1.125477039,-0.853954038,0,0,0,0,0,0,0,0,0,0,0,0
6,Albania,1976,ALB,1976,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.045341421,0.017267428,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.031,0.0037322134431345,-1.125477039,-0.88165355,0,0,0,0,0,0,0,0,0,0,0,0
7,Albania,1977,ALB,1977,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.061493113,0.016021953,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.031,0.0037322134431345,-1.183046672,-0.88165355,0,0,0,0,0,0,0,0,0,0,0,0
8,Albania,1978,ALB,1978,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.081328294,0.019639758,-0.0636516784834076,4.211745865724382,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.031,0.0037322134431345,-1.183046672,-0.88165355,0,0,0,0,0,0,0,0,0,0,0,0
9,Albania,1979,ALB,1979,0.0124940177636074,0.0207590330349397,0.0354931577044701,0.0428624067139756,0.0073403477061763,0.0068010342872618,0.0062617914171563,0.0,8.099973146,0.018472112,-0.0636516784834076,7.59,1.5124095787833538,2.010448683762448,0.1993478757102451,0.0648706935754264,0.0,0.031,0.0037322134431345,-1.183046672,-0.878191111,0,0,0,0,0,0,0,0,0,0,0,0
